,Heel-impact shoe harvester,Innowattech road/rail,Piezo backpack straps,U Texas prototype Piezo Vib,WindTamer,Columbia Power Manta buoy,Inflatable mat,Transparent film on window,Seiko Thermic watch,Enocean ECT 310 Perpetuum,Micropelt TE-power probe,Micropelt STM-PEM,Solar powered Sterling engine,Solar/wind streetlamp,74 Chevy Tailgate Support-RBS,B&D Cordless Screwdriver,B&D Weed Trimmer,Bissel Hand Vacuum,Bumble Ball Toy,Cadillac Slide-Out Visor-RBS,Crossfire Game,Dazey Fruit & Veg. Stripper-RBS,Dremel Electric Engraver-RBS,Green Eagle Putting Cup,Hot Glue Gun 21,Moen Kitchen Water Faucet,Paint Sprayer,Pneumatic Air Ratchet,Power Caulk 20,Presto Popcorn Popper,Real Power Tool Shop,SKIL Power Screwdriver-RBS,Salton Sandwich Maker,Stamp Machine 17,Super Maxx Ball Shooter-RBS,Wagner Paint Roller,bicycle brake 18
Dazey Fruit & Veg. Stripper-RBS,98.0,39.0,71.0,97.0,106.0,79.0,127.0,53.0,173.0,94.0,102.0,80.0,94.0,126.0,22.0,21.0,15.0,17.0,20.0,21.0,17.0,0.0,14.0,22.0,25.0,24.0,29.0,26.0,19.0,20.0,15.0,19.0,18.0,24.0,28.0,24.0,22.0
Dremel Electric Engraver-RBS,98.0,35.0,65.0,99.0,116.0,71.0,127.0,49.0,169.0,92.0,100.0,78.0,102.0,136.0,20.0,17.0,13.0,17.0,20.0,17.0,17.0,14.0,0.0,16.0,17.0,18.0,25.0,26.0,17.0,18.0,13.0,17.0,14.0,18.0,20.0,20.0,16.0
Green Eagle Putting Cup,98.0,35.0,67.0,97.0,108.0,69.0,115.0,41.0,169.0,92.0,100.0,78.0,98.0,132.0,22.0,25.0,17.0,21.0,20.0,19.0,19.0,22.0,16.0,0.0,23.0,20.0,21.0,26.0,17.0,18.0,19.0,25.0,18.0,24.0,26.0,22.0,22.0
Hot Glue Gun 21,103.0,40.0,70.0,106.0,119.0,72.0,122.0,50.0,170.0,95.0,99.0,81.0,101.0,135.0,29.0,32.0,24.0,24.0,29.0,26.0,20.0,25.0,17.0,23.0,0.0,19.0,26.0,33.0,24.0,19.0,24.0,28.0,17.0,21.0,25.0,23.0,25.0
Moen Kitchen Water Faucet,108.0,45.0,63.0,109.0,124.0,71.0,133.0,57.0,171.0,100.0,102.0,86.0,106.0,142.0,18.0,25.0,19.0,17.0,20.0,15.0,17.0,24.0,18.0,20.0,19.0,0.0,17.0,22.0,19.0,20.0,17.0,23.0,24.0,20.0,20.0,16.0,22.0
Paint Sprayer,111.0,50.0,72.0,112.0,121.0,66.0,130.0,54.0,174.0,103.0,101.0,89.0,109.0,145.0,27.0,30.0,24.0,24.0,23.0,26.0,26.0,29.0,25.0,21.0,26.0,17.0,0.0,27.0,24.0,23.0,24.0,30.0,31.0,25.0,31.0,11.0,31.0
Pneumatic Air Ratchet,114.0,49.0,75.0,111.0,110.0,81.0,129.0,61.0,169.0,98.0,106.0,84.0,92.0,124.0,22.0,23.0,21.0,21.0,18.0,23.0,21.0,26.0,26.0,26.0,33.0,22.0,27.0,0.0,27.0,22.0,21.0,21.0,32.0,28.0,22.0,24.0,28.0
Power Caulk 20,103.0,38.0,66.0,100.0,113.0,68.0,122.0,50.0,166.0,93.0,103.0,83.0,101.0,131.0,25.0,22.0,16.0,20.0,19.0,22.0,16.0,19.0,17.0,17.0,24.0,19.0,24.0,27.0,0.0,19.0,16.0,20.0,19.0,21.0,21.0,19.0,19.0
Presto Popcorn Popper,108.0,39.0,67.0,105.0,114.0,75.0,123.0,49.0,171.0,90.0,98.0,76.0,94.0,128.0,24.0,27.0,15.0,11.0,20.0,21.0,15.0,20.0,18.0,18.0,19.0,20.0,23.0,22.0,19.0,0.0,17.0,23.0,16.0,24.0,20.0,22.0,24.0
Real Power Tool Shop,103.0,34.0,64.0,96.0,113.0,70.0,126.0,48.0,172.0,89.0,99.0,77.0,97.0,129.0,19.0,16.0,10.0,18.0,13.0,18.0,14.0,15.0,13.0,19.0,24.0,17.0,24.0,21.0,16.0,17.0,0.0,14.0,21.0,19.0,23.0,19.0,15.0
SKIL Power Screwdriver-RBS,107.0,40.0,68.0,100.0,119.0,76.0,128.0,58.0,170.0,95.0,107.0,85.0,103.0,127.0,19.0,4.0,12.0,20.0,17.0,22.0,16.0,19.0,17.0,25.0,28.0,23.0,30.0,21.0,20.0,23.0,14.0,0.0,23.0,23.0,27.0,23.0,27.0
Salton Sandwich Maker,100.0,39.0,69.0,101.0,116.0,73.0,115.0,49.0,163.0,88.0,100.0,78.0,98.0,128.0,28.0,27.0,19.0,19.0,24.0,23.0,21.0,18.0,14.0,18.0,17.0,24.0,31.0,32.0,19.0,16.0,21.0,23.0,0.0,26.0,24.0,26.0,22.0
Stamp Machine 17,102.0,39.0,75.0,101.0,118.0,71.0,127.0,53.0,179.0,94.0,96.0,80.0,102.0,136.0,24.0,27.0,19.0,23.0,26.0,23.0,19.0,24.0,18.0,24.0,21.0,20.0,25.0,28.0,21.0,24.0,19.0,23.0,26.0,0.0,22.0,22.0,20.0
Super Maxx Ball Shooter-RBS,104.0,47.0,71.0,111.0,116.0,79.0,121.0,57.0,163.0,96.0,106.0,84.0,104.0,132.0,26.0,31.0,23.0,17.0,28.0,23.0,19.0,28.0,20.0,26.0,25.0,20.0,31.0,22.0,21.0,20.0,23.0,27.0,24.0,22.0,0.0,26.0,22.0
Wagner Paint Roller,108.0,49.0,69.0,113.0,120.0,67.0,133.0,55.0,171.0,104.0,106.0,90.0,108.0,142.0,24.0,25.0,17.0,21.0,16.0,23.0,19.0,24.0,20.0,22.0,23.0,16.0,11.0,24.0,19.0,22.0,19.0,23.0,26.0,22.0,26.0,0.0,26.0
bicycle brake 18,92.0,43.0,71.0,105.0,110.0,71.0,125.0,51.0,171.0,96.0,104.0,82.0,106.0,142.0,24.0,29.0,21.0,27.0,22.0,21.0,19.0,22.0,16.0,22.0,25.0,22.0,31.0,28.0,19.0,24.0,15.0,27.0,22.0,20.0,22.0,26.0,0.0
