,Perpetuum FSH/C,Enocean Eco 100,Clarkson U prototype,Michigan U PFIG,U Texas prototype Induc Vib,Seiko Kinetic watch,AA battery harvester,Socket,Kinetic flashlight,MIDE Voiture,Bistable buckling harvester,Heel-impact shoe harvester,Innowattech road/rail,Piezo backpack straps,U Texas prototype Piezo Vib,WindTamer,Leviathan,Enviro Engergies,Four Seasons,Humdinger Wind Belt,Michigan U piezo flag,Nova Energy tuna turbine,Columbia Power Manta buoy,Wing Wave Generator,Solar heat engine w/ mirrors,Tracking system,Inflatable mat,Big Belly trash compactor,Transparent film on window,Seiko Solar watch,Seiko Thermic watch,Enocean ECT 310 Perpetuum,Micropelt TE-power probe,Micropelt TE-power ring,Micropelt STM-PEM,Solar powered Sterling engine,Solar/wind streetlamp,Kinesis wind/solar,Hymini wind/solar/crank
Four Seasons,68.0,81.0,95.0,72.0,89.0,128.0,119.0,100.0,128.0,88.0,74.0,121.0,96.0,98.0,103.0,58.0,36.0,13.0,0.0,50.0,64.0,114.0,101.0,88.0,96.0,110.0,110.0,164.0,104.0,160.0,154.0,70.0,95.0,66.0,73.0,54.0,62.0,99.0,112.0
Humdinger Wind Belt,30.0,59.0,55.0,42.0,69.0,152.0,99.0,98.0,128.0,64.0,42.0,105.0,54.0,84.0,83.0,76.0,54.0,63.0,50.0,0.0,26.0,112.0,93.0,72.0,112.0,126.0,126.0,190.0,72.0,152.0,162.0,74.0,63.0,52.0,41.0,56.0,96.0,147.0,162.0
Michigan U piezo flag,44.0,77.0,51.0,68.0,65.0,152.0,95.0,120.0,128.0,44.0,50.0,105.0,62.0,92.0,79.0,70.0,48.0,77.0,64.0,26.0,0.0,138.0,115.0,96.0,92.0,106.0,108.0,170.0,80.0,136.0,142.0,70.0,71.0,60.0,49.0,50.0,90.0,141.0,156.0
Nova Energy tuna turbine,104.0,87.0,121.0,98.0,135.0,154.0,165.0,118.0,150.0,138.0,116.0,105.0,126.0,130.0,139.0,92.0,106.0,107.0,114.0,112.0,138.0,0.0,81.0,50.0,122.0,124.0,148.0,166.0,82.0,158.0,190.0,128.0,75.0,86.0,97.0,114.0,154.0,185.0,178.0
Columbia Power Manta buoy,75.0,74.0,112.0,83.0,110.0,111.0,140.0,83.0,87.0,95.0,73.0,110.0,93.0,71.0,124.0,117.0,113.0,94.0,101.0,93.0,115.0,81.0,0.0,73.0,129.0,143.0,123.0,187.0,77.0,117.0,159.0,115.0,96.0,117.0,106.0,131.0,155.0,176.0,205.0
Wing Wave Generator,64.0,67.0,91.0,68.0,105.0,144.0,135.0,96.0,136.0,96.0,74.0,105.0,80.0,92.0,109.0,90.0,80.0,101.0,88.0,72.0,96.0,50.0,73.0,0.0,102.0,106.0,142.0,180.0,64.0,160.0,202.0,114.0,71.0,78.0,85.0,94.0,134.0,171.0,188.0
Solar heat engine w/ mirrors,94.0,101.0,83.0,102.0,77.0,106.0,107.0,128.0,120.0,64.0,82.0,121.0,100.0,106.0,81.0,110.0,88.0,109.0,96.0,112.0,92.0,122.0,129.0,102.0,0.0,14.0,94.0,92.0,90.0,90.0,132.0,90.0,111.0,80.0,89.0,68.0,52.0,119.0,104.0
Tracking system,108.0,115.0,97.0,108.0,91.0,120.0,121.0,134.0,134.0,78.0,96.0,127.0,114.0,120.0,85.0,112.0,102.0,123.0,110.0,126.0,106.0,124.0,143.0,106.0,14.0,0.0,96.0,78.0,94.0,104.0,146.0,94.0,125.0,94.0,103.0,82.0,66.0,133.0,118.0
Inflatable mat,124.0,123.0,137.0,132.0,131.0,140.0,161.0,112.0,126.0,98.0,112.0,121.0,126.0,126.0,125.0,96.0,108.0,103.0,110.0,126.0,108.0,148.0,123.0,142.0,94.0,96.0,0.0,134.0,90.0,98.0,88.0,84.0,127.0,116.0,105.0,108.0,100.0,131.0,134.0
Big Belly trash compactor,172.0,147.0,161.0,172.0,155.0,94.0,129.0,118.0,114.0,142.0,160.0,113.0,182.0,140.0,149.0,152.0,166.0,151.0,164.0,190.0,170.0,166.0,187.0,180.0,92.0,78.0,134.0,0.0,154.0,78.0,120.0,168.0,199.0,170.0,177.0,146.0,130.0,137.0,118.0
Transparent film on window,54.0,55.0,91.0,70.0,105.0,144.0,135.0,84.0,120.0,72.0,50.0,73.0,56.0,72.0,111.0,98.0,100.0,105.0,104.0,72.0,80.0,82.0,77.0,64.0,90.0,94.0,90.0,154.0,0.0,116.0,158.0,76.0,77.0,66.0,55.0,98.0,138.0,187.0,194.0
Seiko Solar watch,134.0,105.0,131.0,146.0,129.0,48.0,107.0,92.0,38.0,112.0,124.0,89.0,142.0,68.0,135.0,148.0,148.0,149.0,160.0,152.0,136.0,158.0,117.0,160.0,90.0,104.0,98.0,78.0,116.0,0.0,42.0,138.0,155.0,144.0,133.0,138.0,138.0,123.0,120.0
Seiko Thermic watch,176.0,147.0,165.0,182.0,163.0,90.0,137.0,134.0,80.0,154.0,166.0,119.0,184.0,110.0,169.0,146.0,146.0,143.0,154.0,162.0,142.0,190.0,159.0,202.0,132.0,146.0,88.0,120.0,158.0,42.0,0.0,124.0,149.0,138.0,127.0,140.0,124.0,85.0,80.0
Enocean ECT 310 Perpetuum,80.0,95.0,109.0,88.0,107.0,176.0,137.0,130.0,152.0,82.0,68.0,115.0,90.0,98.0,121.0,108.0,86.0,83.0,70.0,74.0,70.0,128.0,115.0,114.0,90.0,94.0,84.0,168.0,76.0,138.0,124.0,0.0,57.0,46.0,35.0,82.0,94.0,141.0,132.0
Micropelt TE-power probe,89.0,96.0,110.0,97.0,124.0,189.0,154.0,139.0,165.0,107.0,85.0,116.0,95.0,105.0,138.0,109.0,87.0,108.0,95.0,63.0,71.0,75.0,96.0,71.0,111.0,125.0,127.0,199.0,77.0,155.0,149.0,57.0,0.0,33.0,22.0,83.0,123.0,166.0,161.0
Micropelt TE-power ring,78.0,85.0,99.0,86.0,113.0,160.0,143.0,128.0,154.0,96.0,74.0,105.0,84.0,94.0,127.0,78.0,56.0,79.0,66.0,52.0,60.0,86.0,117.0,78.0,80.0,94.0,116.0,170.0,66.0,144.0,138.0,46.0,33.0,0.0,11.0,54.0,94.0,135.0,128.0
Micropelt STM-PEM,67.0,74.0,88.0,75.0,102.0,167.0,132.0,117.0,143.0,85.0,63.0,94.0,73.0,83.0,116.0,87.0,65.0,86.0,73.0,41.0,49.0,97.0,106.0,85.0,89.0,103.0,105.0,177.0,55.0,133.0,127.0,35.0,22.0,11.0,0.0,61.0,101.0,144.0,139.0
Solar powered Sterling engine,74.0,87.0,81.0,98.0,95.0,134.0,113.0,126.0,130.0,92.0,96.0,127.0,110.0,122.0,97.0,60.0,38.0,67.0,54.0,56.0,50.0,114.0,131.0,94.0,68.0,82.0,108.0,146.0,98.0,138.0,140.0,82.0,83.0,54.0,61.0,0.0,40.0,117.0,106.0
Solar/wind streetlamp,114.0,127.0,97.0,118.0,87.0,126.0,117.0,146.0,140.0,102.0,120.0,167.0,142.0,150.0,89.0,100.0,78.0,75.0,62.0,96.0,90.0,154.0,155.0,134.0,52.0,66.0,100.0,130.0,138.0,138.0,124.0,94.0,123.0,94.0,101.0,40.0,0.0,85.0,66.0
Kinesis wind/solar,161.0,144.0,134.0,155.0,124.0,75.0,98.0,129.0,97.0,149.0,165.0,136.0,179.0,127.0,126.0,119.0,97.0,112.0,99.0,147.0,141.0,185.0,176.0,171.0,119.0,133.0,131.0,137.0,187.0,123.0,85.0,141.0,166.0,135.0,144.0,117.0,85.0,0.0,29.0
Hymini wind/solar/crank,180.0,161.0,151.0,174.0,141.0,104.0,111.0,158.0,126.0,168.0,186.0,153.0,204.0,156.0,143.0,130.0,108.0,125.0,112.0,162.0,156.0,178.0,205.0,188.0,104.0,118.0,134.0,118.0,194.0,120.0,80.0,132.0,161.0,128.0,139.0,106.0,66.0,29.0,0.0
