,Perpetuum FSH/C,Enocean Eco 100,Clarkson U prototype,Michigan U PFIG,U Texas prototype Induc Vib,Seiko Kinetic watch,AA battery harvester,Socket,Kinetic flashlight,MIDE Voiture,Bistable buckling harvester,Heel-impact shoe harvester,Innowattech road/rail,Piezo backpack straps,U Texas prototype Piezo Vib,WindTamer,Leviathan,Enviro Engergies,Four Seasons,Humdinger Wind Belt,Michigan U piezo flag,Nova Energy tuna turbine,Columbia Power Manta buoy,Wing Wave Generator,Solar heat engine w/ mirrors,Tracking system,Inflatable mat,Big Belly trash compactor,Transparent film on window,Seiko Solar watch,Seiko Thermic watch,Enocean ECT 310 Perpetuum,Micropelt TE-power probe,Micropelt TE-power ring,Micropelt STM-PEM,Solar powered Sterling engine,Solar/wind streetlamp,Kinesis wind/solar,Hymini wind/solar/crank,74 Chevy Tailgate Support-RBS,Air Compressor 22,B&D Cordless Screwdriver,B&D Elec. Polisher,B&D Weed Trimmer,Battery Op. Toothbrush,Bissel Hand Vacuum,Black & Decker Elec. Knife,Black & Decker Sander,Braun Hand Blender,Bubble Machine,Bumble Ball Toy,Cadillac Slide-Out Visor-RBS,Corvette Vac 23,Crossfire Game,Dazey Fruit & Veg. Stripper-RBS,De walt sander,Dremel Electric Engraver-RBS,Durabuilt Hand Vacuum,Electric Can Opener,Electric Pencil Sharpener,Ertl Bumble Ball,F.Price Remote Control Car,Fisher Price Bubble Mower,Green Eagle Putting Cup,Hair Dryer,Hamilton  Elec. Mixer,Horseman Swimming Toy,Hot Glue Gun 21,Humidifier,Krups Cheese Grater,Mattel Bubble Extinguisher,Mini Pro Hair Dryer,Moen Kitchen Water Faucet,Mr. Coffee Coffee Maker-RBS,Mr. Coffee Iced Tea Maker-RBS,OverRider Toy Car,Paint Sprayer,Pneumatic Air Ratchet,Portable Fan,Power Caulk 20,Presto Popcorn Popper,Presto Salad Shooter,Radio Controlled Truck,Real Power Tool Shop,Regal Ware Electric Knife,SKIL Power Screwdriver-RBS,Salon Series 795 Hair Dryer,Salton Sandwich Maker,Stamp Machine 17,Super Maxx Ball Shooter-RBS,Takka-1000 Pasta Machine,Tape Rewinder 22,Toy Solar Car,Upright Vacuum Cleaner,Wagner Paint Roller,West Bend Iced Tea Maker-RBS,West Bend Mixer,WestBend Food Processor,Wet/Dry Vacuum,bicycle brake 18
Bistable buckling harvester,24.0,63.0,61.0,28.0,55.0,140.0,85.0,82.0,116.0,22.0,0.0,91.0,26.0,56.0,69.0,116.0,94.0,87.0,74.0,42.0,50.0,116.0,73.0,74.0,82.0,96.0,112.0,160.0,50.0,124.0,166.0,68.0,85.0,74.0,63.0,96.0,120.0,165.0,186.0,61.0,59.0,60.0,54.0,50.0,59.0,56.0,52.0,54.0,57.0,61.0,55.0,58.0,58.0,52.0,55.0,52.0,51.0,56.0,54.0,51.0,53.0,64.0,60.0,51.0,69.0,57.0,57.0,56.0,64.0,46.0,62.0,63.0,59.0,61.0,63.0,58.0,64.0,63.0,59.0,52.0,53.0,51.0,57.0,48.0,57.0,56.0,63.0,53.0,55.0,61.0,57.0,56.0,54.0,53.0,63.0,62.0,56.0,49.0,54.0,57.0
Heel-impact shoe harvester,87.0,50.0,108.0,95.0,122.0,105.0,96.0,61.0,81.0,105.0,91.0,0.0,101.0,65.0,120.0,105.0,117.0,112.0,121.0,105.0,105.0,105.0,110.0,105.0,121.0,127.0,121.0,113.0,73.0,89.0,119.0,115.0,116.0,105.0,94.0,127.0,167.0,136.0,153.0,100.0,110.0,109.0,97.0,99.0,108.0,103.0,99.0,103.0,106.0,110.0,110.0,103.0,101.0,103.0,98.0,101.0,98.0,109.0,97.0,100.0,112.0,113.0,109.0,98.0,116.0,106.0,106.0,103.0,113.0,101.0,113.0,110.0,108.0,114.0,114.0,111.0,111.0,114.0,108.0,103.0,108.0,100.0,106.0,103.0,104.0,107.0,112.0,100.0,102.0,104.0,108.0,97.0,105.0,106.0,108.0,113.0,105.0,102.0,107.0,92.0
Innowattech road/rail,42.0,73.0,73.0,48.0,75.0,158.0,105.0,96.0,134.0,48.0,26.0,101.0,0.0,74.0,89.0,126.0,104.0,109.0,96.0,54.0,62.0,126.0,93.0,80.0,100.0,114.0,126.0,182.0,56.0,142.0,184.0,90.0,95.0,84.0,73.0,110.0,142.0,179.0,204.0,45.0,43.0,42.0,38.0,34.0,41.0,40.0,36.0,38.0,41.0,47.0,41.0,42.0,42.0,36.0,39.0,36.0,35.0,40.0,38.0,35.0,39.0,48.0,46.0,35.0,53.0,43.0,43.0,40.0,50.0,30.0,48.0,49.0,45.0,47.0,49.0,40.0,50.0,49.0,43.0,38.0,39.0,37.0,41.0,34.0,39.0,40.0,49.0,39.0,39.0,47.0,43.0,40.0,44.0,39.0,49.0,48.0,40.0,35.0,40.0,43.0
Piezo backpack straps,72.0,65.0,103.0,78.0,105.0,84.0,95.0,56.0,60.0,78.0,56.0,65.0,74.0,0.0,119.0,130.0,108.0,111.0,98.0,84.0,92.0,130.0,71.0,92.0,106.0,120.0,126.0,140.0,72.0,68.0,110.0,98.0,105.0,94.0,83.0,122.0,150.0,127.0,156.0,67.0,75.0,70.0,68.0,64.0,69.0,64.0,68.0,68.0,63.0,71.0,67.0,64.0,70.0,66.0,71.0,70.0,65.0,70.0,68.0,69.0,69.0,70.0,68.0,67.0,75.0,69.0,65.0,70.0,74.0,64.0,72.0,69.0,63.0,77.0,77.0,68.0,72.0,75.0,69.0,66.0,67.0,71.0,69.0,64.0,71.0,68.0,69.0,69.0,75.0,71.0,71.0,66.0,64.0,63.0,69.0,76.0,68.0,67.0,70.0,71.0
U Texas prototype Piezo Vib,65.0,96.0,28.0,41.0,14.0,123.0,44.0,105.0,109.0,47.0,69.0,120.0,89.0,119.0,0.0,117.0,107.0,116.0,103.0,83.0,79.0,139.0,124.0,109.0,81.0,85.0,125.0,149.0,111.0,135.0,169.0,121.0,138.0,127.0,116.0,97.0,89.0,126.0,143.0,128.0,124.0,121.0,115.0,115.0,122.0,119.0,117.0,121.0,120.0,130.0,122.0,125.0,121.0,119.0,114.0,115.0,116.0,119.0,119.0,114.0,118.0,123.0,127.0,114.0,130.0,120.0,124.0,123.0,129.0,111.0,131.0,124.0,126.0,124.0,124.0,119.0,129.0,128.0,122.0,117.0,122.0,116.0,118.0,113.0,122.0,117.0,126.0,118.0,118.0,128.0,118.0,121.0,121.0,120.0,130.0,125.0,117.0,114.0,119.0,122.0
WindTamer,94.0,75.0,101.0,108.0,115.0,120.0,145.0,118.0,118.0,112.0,116.0,105.0,126.0,130.0,117.0,0.0,22.0,49.0,58.0,76.0,70.0,92.0,117.0,90.0,110.0,112.0,96.0,152.0,98.0,148.0,146.0,108.0,109.0,78.0,87.0,60.0,100.0,119.0,130.0,123.0,125.0,132.0,128.0,126.0,129.0,128.0,124.0,130.0,129.0,127.0,127.0,126.0,130.0,126.0,119.0,130.0,129.0,132.0,124.0,123.0,133.0,128.0,132.0,121.0,129.0,127.0,127.0,132.0,134.0,128.0,134.0,127.0,137.0,143.0,143.0,128.0,134.0,123.0,125.0,126.0,127.0,123.0,127.0,126.0,123.0,132.0,131.0,129.0,131.0,129.0,131.0,124.0,122.0,129.0,133.0,144.0,128.0,127.0,126.0,123.0
Leviathan,72.0,75.0,79.0,96.0,93.0,120.0,123.0,124.0,118.0,90.0,94.0,117.0,104.0,108.0,107.0,22.0,0.0,49.0,36.0,54.0,48.0,106.0,113.0,80.0,88.0,102.0,108.0,166.0,100.0,148.0,146.0,86.0,87.0,56.0,65.0,38.0,78.0,97.0,108.0,111.0,107.0,114.0,110.0,106.0,109.0,106.0,106.0,108.0,109.0,109.0,109.0,110.0,112.0,106.0,101.0,108.0,111.0,114.0,108.0,105.0,113.0,110.0,112.0,107.0,111.0,109.0,111.0,114.0,118.0,106.0,114.0,109.0,115.0,121.0,121.0,108.0,118.0,103.0,105.0,110.0,105.0,105.0,109.0,106.0,105.0,112.0,111.0,113.0,113.0,113.0,109.0,108.0,104.0,107.0,117.0,122.0,108.0,105.0,108.0,113.0
Enviro Engergies,81.0,74.0,108.0,85.0,102.0,117.0,132.0,93.0,117.0,101.0,87.0,112.0,109.0,111.0,116.0,49.0,49.0,0.0,13.0,63.0,77.0,107.0,94.0,101.0,109.0,123.0,103.0,151.0,105.0,149.0,143.0,83.0,108.0,79.0,86.0,67.0,75.0,112.0,125.0,116.0,110.0,119.0,117.0,113.0,118.0,113.0,115.0,117.0,120.0,116.0,114.0,117.0,115.0,109.0,110.0,115.0,116.0,117.0,113.0,110.0,120.0,123.0,123.0,116.0,122.0,118.0,114.0,115.0,123.0,109.0,121.0,122.0,126.0,128.0,128.0,119.0,127.0,114.0,116.0,111.0,112.0,110.0,120.0,113.0,110.0,115.0,122.0,114.0,116.0,114.0,120.0,111.0,111.0,114.0,122.0,129.0,119.0,114.0,113.0,112.0
Four Seasons,68.0,81.0,95.0,72.0,89.0,128.0,119.0,100.0,128.0,88.0,74.0,121.0,96.0,98.0,103.0,58.0,36.0,13.0,0.0,50.0,64.0,114.0,101.0,88.0,96.0,110.0,110.0,164.0,104.0,160.0,154.0,70.0,95.0,66.0,73.0,54.0,62.0,99.0,112.0,107.0,99.0,106.0,106.0,100.0,105.0,100.0,102.0,104.0,107.0,105.0,103.0,106.0,106.0,98.0,99.0,102.0,107.0,104.0,104.0,99.0,107.0,112.0,110.0,105.0,111.0,107.0,105.0,108.0,114.0,96.0,110.0,109.0,113.0,115.0,115.0,106.0,116.0,101.0,105.0,104.0,99.0,99.0,109.0,100.0,101.0,102.0,109.0,107.0,107.0,105.0,107.0,104.0,100.0,101.0,113.0,116.0,106.0,101.0,100.0,109.0
Humdinger Wind Belt,30.0,59.0,55.0,42.0,69.0,152.0,99.0,98.0,128.0,64.0,42.0,105.0,54.0,84.0,83.0,76.0,54.0,63.0,50.0,0.0,26.0,112.0,93.0,72.0,112.0,126.0,126.0,190.0,72.0,152.0,162.0,74.0,63.0,52.0,41.0,56.0,96.0,147.0,162.0,81.0,75.0,84.0,76.0,72.0,81.0,72.0,74.0,74.0,79.0,79.0,79.0,78.0,76.0,76.0,75.0,74.0,73.0,80.0,74.0,73.0,77.0,88.0,82.0,73.0,83.0,79.0,81.0,78.0,84.0,72.0,80.0,79.0,81.0,85.0,87.0,78.0,86.0,77.0,75.0,78.0,73.0,75.0,79.0,72.0,77.0,82.0,81.0,77.0,77.0,79.0,79.0,76.0,76.0,75.0,85.0,86.0,78.0,71.0,74.0,79.0
Michigan U piezo flag,44.0,77.0,51.0,68.0,65.0,152.0,95.0,120.0,128.0,44.0,50.0,105.0,62.0,92.0,79.0,70.0,48.0,77.0,64.0,26.0,0.0,138.0,115.0,96.0,92.0,106.0,108.0,170.0,80.0,136.0,142.0,70.0,71.0,60.0,49.0,50.0,90.0,141.0,156.0,89.0,83.0,92.0,84.0,80.0,87.0,80.0,82.0,82.0,85.0,87.0,87.0,86.0,84.0,84.0,81.0,82.0,81.0,88.0,82.0,81.0,85.0,88.0,90.0,79.0,89.0,85.0,89.0,86.0,92.0,80.0,88.0,85.0,87.0,93.0,93.0,84.0,92.0,83.0,81.0,84.0,81.0,81.0,83.0,80.0,85.0,90.0,87.0,85.0,85.0,87.0,85.0,82.0,84.0,83.0,93.0,94.0,84.0,79.0,82.0,87.0
Nova Energy tuna turbine,104.0,87.0,121.0,98.0,135.0,154.0,165.0,118.0,150.0,138.0,116.0,105.0,126.0,130.0,139.0,92.0,106.0,107.0,114.0,112.0,138.0,0.0,81.0,50.0,122.0,124.0,148.0,166.0,82.0,158.0,190.0,128.0,75.0,86.0,97.0,114.0,154.0,185.0,178.0,123.0,131.0,128.0,126.0,126.0,127.0,134.0,124.0,128.0,131.0,127.0,127.0,126.0,128.0,126.0,121.0,130.0,127.0,136.0,124.0,121.0,131.0,134.0,128.0,123.0,137.0,129.0,125.0,124.0,134.0,128.0,130.0,133.0,133.0,125.0,129.0,128.0,122.0,133.0,135.0,126.0,127.0,123.0,131.0,126.0,119.0,130.0,133.0,123.0,123.0,137.0,129.0,126.0,120.0,131.0,125.0,126.0,130.0,127.0,130.0,121.0
Columbia Power Manta buoy,75.0,74.0,112.0,83.0,110.0,111.0,140.0,83.0,87.0,95.0,73.0,110.0,93.0,71.0,124.0,117.0,113.0,94.0,101.0,93.0,115.0,81.0,0.0,73.0,129.0,143.0,123.0,187.0,77.0,117.0,159.0,115.0,96.0,117.0,106.0,131.0,155.0,176.0,205.0,84.0,90.0,89.0,85.0,83.0,86.0,87.0,87.0,91.0,82.0,80.0,80.0,83.0,89.0,85.0,90.0,93.0,82.0,89.0,83.0,86.0,84.0,87.0,81.0,80.0,96.0,84.0,78.0,83.0,85.0,85.0,81.0,88.0,82.0,84.0,86.0,85.0,77.0,92.0,86.0,79.0,86.0,86.0,86.0,81.0,88.0,87.0,88.0,84.0,82.0,90.0,88.0,79.0,79.0,84.0,78.0,85.0,87.0,82.0,85.0,82.0
Wing Wave Generator,64.0,67.0,91.0,68.0,105.0,144.0,135.0,96.0,136.0,96.0,74.0,105.0,80.0,92.0,109.0,90.0,80.0,101.0,88.0,72.0,96.0,50.0,73.0,0.0,102.0,106.0,142.0,180.0,64.0,160.0,202.0,114.0,71.0,78.0,85.0,94.0,134.0,171.0,188.0,83.0,87.0,84.0,84.0,78.0,79.0,84.0,78.0,84.0,83.0,83.0,81.0,82.0,84.0,80.0,75.0,84.0,83.0,90.0,80.0,75.0,85.0,90.0,82.0,79.0,93.0,83.0,81.0,82.0,92.0,80.0,82.0,89.0,83.0,79.0,83.0,80.0,78.0,85.0,87.0,82.0,81.0,81.0,85.0,78.0,75.0,84.0,89.0,85.0,79.0,93.0,81.0,82.0,74.0,81.0,81.0,80.0,80.0,77.0,84.0,87.0
Solar heat engine w/ mirrors,94.0,101.0,83.0,102.0,77.0,106.0,107.0,128.0,120.0,64.0,82.0,121.0,100.0,106.0,81.0,110.0,88.0,109.0,96.0,112.0,92.0,122.0,129.0,102.0,0.0,14.0,94.0,92.0,90.0,90.0,132.0,90.0,111.0,80.0,89.0,68.0,52.0,119.0,104.0,117.0,113.0,106.0,108.0,106.0,107.0,110.0,108.0,108.0,109.0,117.0,109.0,116.0,112.0,106.0,101.0,104.0,113.0,108.0,110.0,103.0,107.0,106.0,112.0,109.0,113.0,109.0,111.0,112.0,120.0,102.0,122.0,115.0,119.0,111.0,111.0,106.0,120.0,111.0,113.0,108.0,109.0,103.0,109.0,106.0,105.0,104.0,109.0,105.0,113.0,121.0,105.0,112.0,106.0,109.0,119.0,112.0,106.0,105.0,110.0,119.0
Tracking system,108.0,115.0,97.0,108.0,91.0,120.0,121.0,134.0,134.0,78.0,96.0,127.0,114.0,120.0,85.0,112.0,102.0,123.0,110.0,126.0,106.0,124.0,143.0,106.0,14.0,0.0,96.0,78.0,94.0,104.0,146.0,94.0,125.0,94.0,103.0,82.0,66.0,133.0,118.0,129.0,127.0,118.0,122.0,120.0,121.0,124.0,120.0,122.0,123.0,131.0,123.0,128.0,126.0,120.0,113.0,118.0,127.0,122.0,124.0,115.0,121.0,120.0,126.0,121.0,123.0,123.0,125.0,124.0,132.0,116.0,136.0,125.0,133.0,125.0,125.0,118.0,132.0,125.0,127.0,122.0,121.0,117.0,123.0,118.0,119.0,118.0,121.0,117.0,127.0,135.0,119.0,126.0,118.0,123.0,133.0,126.0,118.0,119.0,122.0,131.0
Inflatable mat,124.0,123.0,137.0,132.0,131.0,140.0,161.0,112.0,126.0,98.0,112.0,121.0,126.0,126.0,125.0,96.0,108.0,103.0,110.0,126.0,108.0,148.0,123.0,142.0,94.0,96.0,0.0,134.0,90.0,98.0,88.0,84.0,127.0,116.0,105.0,108.0,100.0,131.0,134.0,129.0,125.0,130.0,126.0,126.0,131.0,126.0,128.0,130.0,127.0,133.0,129.0,130.0,124.0,128.0,127.0,126.0,127.0,120.0,126.0,123.0,127.0,126.0,130.0,115.0,123.0,127.0,127.0,122.0,124.0,126.0,134.0,121.0,133.0,127.0,127.0,128.0,130.0,129.0,121.0,122.0,123.0,123.0,127.0,126.0,131.0,128.0,125.0,115.0,127.0,121.0,125.0,124.0,124.0,127.0,133.0,128.0,126.0,125.0,118.0,125.0
Big Belly trash compactor,172.0,147.0,161.0,172.0,155.0,94.0,129.0,118.0,114.0,142.0,160.0,113.0,182.0,140.0,149.0,152.0,166.0,151.0,164.0,190.0,170.0,166.0,187.0,180.0,92.0,78.0,134.0,0.0,154.0,78.0,120.0,168.0,199.0,170.0,177.0,146.0,130.0,137.0,118.0,179.0,189.0,178.0,180.0,180.0,181.0,182.0,180.0,180.0,183.0,191.0,183.0,182.0,180.0,178.0,173.0,178.0,183.0,184.0,180.0,175.0,187.0,178.0,190.0,181.0,181.0,183.0,183.0,178.0,190.0,176.0,196.0,185.0,191.0,189.0,189.0,182.0,194.0,187.0,187.0,178.0,181.0,179.0,183.0,182.0,179.0,176.0,181.0,171.0,187.0,187.0,181.0,180.0,180.0,183.0,189.0,188.0,178.0,183.0,186.0,179.0
